Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
337,930,930,930,930,930,930,930,930,930,930,966,957,930,1017,930,982,930,951,958,983,930,967,940,980,976,985,955,930,930,1045,930,930,930,951,930,1026,992,972,966,930,930,1050,954,973,944,948,940,930,930,971,980,978,1006,930,936,930,940,952,962,1011,934,939,1030,990,930,971,1002,930,974,958,966,930,930,948,958,991,985,930,1030,940,979,968,978,933,953,974,930,952,938,972,977,988,1006,969,1035,977,941,951,930,930,974,930,973,943,930,930,930,1007,1032,961,961,971,985,1013,939,985,986,990,960,988,998,972,952,930,975,947,930,930,960,960,1023,992,930,930,930,930,930,963,1029,988,930,948,940,960,955,930,953,930,930,949,946,930,957,986,1056,930,951,975,933,946,957,939,973,941,930,930,933,930,965,930,981,982,939,932,987,946,940,1009,930,931,976,930,947,930,930,976,966,930,930,935,949,935,930,930,947,973,953,966,1014,930
338,930,930,930,930,930,930,930,930,930,930,952,1013,972,960,995,940,939,930,951,975,960,930,975,930,930,930,930,947,1008,993,964,933,966,930,930,930,930,1046,986,940,977,930,956,930,988,1003,948,952,992,930,944,930,930,940,932,930,958,960,930,969,982,930,958,933,937,974,965,940,979,930,935,991,946,930,950,991,930,957,1031,930,931,930,954,984,976,967,938,1021,930,963,938,930,939,930,938,1012,960,1023,958,974,979,1042,1008,1058,981,966,1036,944,930,1010,948,957,956,931,1000,930,986,969,952,961,933,958,946,930,930,979,960,966,940,934,975,930,970,970,985,954,958,930,972,930,1005,930,952,988,957,955,934,986,959,963,935,991,1054,963,1002,983,958,956,938,947,930,976,971,999,943,972,941,973,941,1000,955,930,1006,930,935,930,1037,952,930,1036,944,931,991,947,1035,1004,1002,963,955,942,957,930,930,1009,969,946,979,966,964,987
339,930,930,930,930,930,930,930,930,930,930,993,984,987,948,989,974,964,938,996,981,937,944,983,973,974,994,966,930,986,945,982,973,1013,936,991,969,985,935,970,995,946,944,930,933,1000,1018,1037,979,930,1009,983,954,977,985,930,977,970,930,944,932,955,988,965,938,995,962,930,957,935,946,963,930,952,936,944,942,964,930,960,1013,937,934,961,995,960,985,1031,1013,981,938,1006,942,931,1045,944,1031,930,992,973,993,944,949,931,992,952,939,969,939,938,930,931,988,961,956,960,930,930,961,975,983,930,930,994,945,966,1001,1016,1008,946,957,930,935,943,967,995,956,1020,939,930,930,953,930,937,930,940,957,957,930,1039,955,930,930,1008,952,930,989,963,930,949,948,952,941,980,930,952,985,968,963,1007,930,944,930,939,980,971,930,962,964,957,957,930,1039,955,930,931,960,1009,939,935,954,974,1007,968,930,933,974,933,938,973,947
340,930,930,930,930,930,930,930,930,930,930,966,961,946,1021,1020,942,951,960,981,930,939,975,946,961,960,977,942,946,942,963,1007,997,930,972,964,964,944,961,930,948,933,957,955,1017,992,985,930,937,970,1045,935,993,944,930,938,964,975,930,1021,981,969,1037,938,930,930,930,965,957,968,1042,960,970,957,957,959,984,941,944,952,1014,931,984,969,939,988,970,951,972,942,971,944,938,960,936,971,946,1015,1008,966,993,930,938,984,970,930,938,987,957,930,930,930,954,958,938,971,1003,969,944,939,937,959,981,930,930,972,967,988,1002,955,930,932,930,944,951,944,982,937,938,930,930,931,985,957,930,992,974,938,930,960,930,1002,977,970,930,939,999,1016,947,1016,952,952,944,933,966,963,966,955,973,953,958,952,1033,961,996,969,930,970,942,975,953,956,983,954,930,949,1009,981,975,955,1014,933,930,966,938,956,930,956,957,939,939
341,930,930,930,930,930,930,930,930,930,930,984,976,941,930,996,939,971,930,960,952,939,1005,941,963,961,984,930,978,969,938,983,963,930,992,930,930,957,962,930,946,972,1038,944,930,946,976,930,992,985,946,948,1005,994,971,930,1000,930,955,991,930,935,960,961,1019,1005,939,1004,933,977,980,940,963,933,947,930,952,930,964,957,935,930,960,930,930,977,954,930,930,930,960,972,974,930,952,931,938,930,962,964,1000,981,950,997,1017,1001,1005,972,930,944,981,930,939,955,950,1013,969,939,947,930,930,938,945,930,955,963,972,954,995,944,930,955,930,930,942,965,957,930,990,952,930,951,988,930,939,956,998,946,1006,969,966,956,998,942,947,960,930,967,987,951,930,959,930,940,955,930,969,1021,986,930,976,972,963,930,937,966,952,988,951,1012,954,991,960,947,939,939,938,930,930,974,1013,944,986,960,997,930,993,998,930,947,957
342,930,930,930,930,930,930,930,930,930,930,930,930,948,942,947,930,965,941,947,930,967,961,973,1000,1042,991,930,969,931,975,983,1036,930,941,930,976,986,930,942,941,930,993,930,945,1017,955,930,935,939,999,941,951,970,991,965,930,976,935,952,986,930,1000,964,987,947,948,945,954,960,968,935,930,998,947,950,930,964,1047,961,930,930,1013,946,982,938,991,930,944,957,930,962,997,930,984,947,1021,944,930,957,944,930,985,966,930,930,969,943,946,978,930,941,930,954,952,941,965,1018,1005,944,952,930,954,954,938,940,1018,972,968,930,941,1001,930,930,947,947,930,957,954,1015,947,938,930,942,946,930,944,937,958,939,969,982,981,930,971,944,992,1012,972,948,947,984,978,949,930,950,947,963,965,1038,996,975,930,988,990,933,930,963,974,959,991,1026,930,952,950,977,996,944,976,958,995,930,971,930,935,931,952,930,1004,930,1032
343,930,930,930,930,930,930,930,930,930,930,954,938,947,930,931,937,981,953,953,971,1019,963,970,930,970,930,1005,952,939,930,930,937,947,979,930,937,960,982,968,960,930,945,933,952,930,955,979,935,952,930,987,970,966,963,990,931,944,930,946,941,930,930,930,930,951,948,952,962,950,930,946,970,957,1065,930,946,930,972,983,975,939,1005,975,979,944,960,946,930,985,942,931,984,930,956,995,958,987,930,930,941,930,991,965,941,955,993,954,938,944,956,952,966,952,930,959,976,989,979,978,946,930,950,964,950,968,944,967,930,970,930,986,1003,975,930,978,947,937,1003,957,1002,930,1059,946,930,987,994,955,941,930,942,945,1051,930,1002,970,961,947,936,963,930,954,930,930,930,941,957,1013,941,966,956,948,930,987,961,946,965,986,962,951,981,935,962,976,939,965,982,975,975,930,930,985,930,975,937,954,931,930,966,944,950
344,930,930,930,930,930,930,930,930,930,930,931,969,979,930,930,944,946,959,955,975,1008,968,930,992,935,954,946,1001,953,944,954,980,969,930,930,952,958,968,966,963,964,990,930,930,961,930,930,946,1025,937,930,1012,947,951,930,937,960,952,961,975,956,956,930,946,1046,930,947,937,944,947,971,944,962,944,971,930,941,930,991,961,972,1000,930,938,942,930,1027,954,970,930,931,967,1012,930,968,952,975,944,986,956,930,978,956,963,942,930,930,947,966,938,930,930,1039,952,966,947,1035,939,930,944,1001,938,954,949,1001,1002,954,930,1036,957,1022,930,930,975,939,930,930,954,930,946,944,977,984,986,950,930,930,930,930,962,975,938,930,946,949,969,1026,1042,964,947,957,985,1052,930,988,930,946,960,981,955,963,961,960,978,963,960,995,975,995,935,978,1004,986,1020,970,960,930,986,930,1004,1022,966,983,930,947,935,990,979,981,953
345,930,930,930,930,930,930,930,930,930,930,947,947,947,961,954,943,967,954,967,973,962,966,930,930,930,945,966,975,930,988,930,983,1016,959,969,953,960,946,930,930,973,947,937,944,948,966,946,954,954,949,930,973,970,930,952,930,984,956,955,930,960,937,983,937,975,954,976,930,930,968,944,1014,960,976,930,960,947,970,968,978,966,937,1048,1013,947,993,987,986,938,953,944,990,978,991,969,987,930,953,965,1037,931,930,964,944,946,986,944,930,930,933,930,952,989,1004,944,930,978,964,930,986,937,963,930,930,938,944,987,976,955,930,954,930,944,939,935,969,987,961,930,1027,1021,949,930,945,1018,1044,930,930,931,955,970,942,930,954,980,978,930,952,937,939,951,930,961,1009,958,957,930,962,964,930,930,947,946,930,967,965,930,971,977,972,961,930,946,954,987,944,954,946,942,947,976,987,995,930,930,963,935,930,966,930
346,930,930,930,930,930,930,930,930,930,930,939,930,986,939,1007,937,989,948,944,930,930,994,944,988,962,960,1000,947,930,935,969,930,930,966,970,964,945,947,930,974,981,983,957,946,958,952,930,953,947,961,971,949,930,946,930,930,960,942,982,973,946,954,961,954,964,992,964,930,930,930,930,954,930,930,930,994,1004,963,947,990,930,1014,945,952,970,937,981,987,944,938,965,930,946,930,937,967,951,966,930,930,967,944,939,967,930,930,930,961,1014,976,963,952,983,930,957,980,1005,930,930,983,974,960,938,937,949,958,960,986,930,938,939,971,944,930,935,1000,942,930,968,971,930,963,930,942,963,1001,966,993,1019,930,972,930,963,972,961,1004,957,930,1004,974,962,957,987,930,939,930,960,953,996,1060,930,1028,977,949,946,975,959,951,944,947,967,959,930,956,971,1006,957,930,930,930,987,930,990,962,944,953,960,944,942,995
347,930,930,930,930,930,930,930,930,930,930,930,956,930,966,930,949,1002,930,930,937,937,952,962,990,994,951,930,987,930,930,937,972,939,941,982,947,930,958,942,1004,982,930,940,930,944,981,930,930,947,940,977,930,930,954,930,937,944,947,968,976,930,949,961,966,935,966,986,935,949,937,975,983,974,942,977,955,945,1008,978,949,974,978,974,959,930,957,981,1010,957,985,969,944,1004,930,930,930,961,967,961,930,937,1017,937,1000,957,930,930,961,930,930,930,930,957,930,956,963,954,966,937,980,930,1002,949,963,930,944,930,947,960,946,977,946,960,930,939,977,947,961,930,930,930,938,956,993,1018,982,962,930,930,944,965,997,960,971,957,965,985,960,967,967,935,930,930,954,971,947,975,941,930,930,961,954,1006,930,989,980,960,930,965,970,930,930,958,943,930,935,977,950,975,970,965,989,973,954,930,972,963,958,930,944
348,930,930,930,930,930,930,930,930,930,930,956,1004,948,953,1029,972,991,952,974,930,978,942,976,958,930,947,970,974,947,997,966,935,930,975,930,930,960,930,941,987,930,930,978,953,930,984,999,980,960,953,954,1006,1002,930,997,982,935,963,958,953,930,980,960,955,993,1002,930,991,962,930,954,944,930,992,1013,963,1000,937,1006,943,938,930,946,971,944,930,954,943,940,956,996,947,957,930,930,944,974,946,968,930,930,937,945,975,982,970,1005,957,971,957,933,957,930,930,930,1023,962,930,930,930,930,966,987,978,961,956,930,985,970,930,980,930,930,944,975,943,930,1014,950,1012,963,930,1018,1027,952,1013,961,967,942,984,958,930,957,930,944,937,950,930,982,930,933,947,930,966,984,949,937,981,968,930,930,956,930,963,930,957,930,972,954,974,930,942,968,944,957,1011,987,930,936,957,943,973,930,973,961,978,948,960,935,961
349,930,930,930,930,930,930,930,930,930,930,976,945,960,960,975,930,974,969,972,957,956,930,946,982,965,973,930,949,964,960,930,933,976,933,945,950,930,974,960,930,956,930,930,982,956,930,965,960,1026,970,986,947,999,966,1061,937,971,982,950,976,954,968,952,930,930,930,933,950,941,944,930,949,930,1019,930,953,977,1033,930,970,963,930,970,966,930,953,964,946,964,962,930,1007,935,967,998,963,972,969,972,1003,942,963,957,982,930,957,930,930,957,996,981,932,1073,985,992,949,948,949,953,975,930,930,954,955,954,944,930,942,955,975,953,942,942,973,968,930,961,1000,974,943,1012,947,974,933,944,930,961,952,932,958,998,947,930,930,961,930,945,975,965,930,982,930,952,930,946,955,974,969,930,957,930,930,972,930,972,950,930,930,967,984,957,930,961,944,930,930,1005,1034,930,954,938,937,930,981,974,1026,935,952,930,941
350,930,930,930,930,930,930,930,930,930,930,960,930,965,993,930,930,972,958,930,941,972,953,954,938,1016,979,930,983,970,930,965,963,930,937,942,930,988,1032,950,930,957,954,981,973,947,989,959,957,930,973,945,989,943,987,944,933,973,960,960,983,968,930,938,930,991,994,953,956,930,930,930,930,930,930,994,930,965,930,987,971,931,953,930,949,930,954,933,957,942,984,937,952,965,949,1054,930,1032,960,954,944,981,959,956,961,951,1067,960,952,954,976,1057,949,966,962,930,982,969,969,930,930,961,930,968,988,944,960,930,978,958,999,987,930,930,987,974,946,937,968,930,956,930,930,944,964,964,966,938,930,1027,960,969,949,930,980,955,946,1009,954,930,930,930,947,974,930,1002,930,941,997,994,968,970,961,962,948,975,930,947,946,995,1067,1002,977,944,957,966,952,944,930,956,946,930,930,990,930,933,930,979,946,1006,992
351,930,930,930,930,930,930,930,930,930,930,930,930,966,960,930,944,930,997,1037,977,997,982,999,930,950,950,930,967,930,951,984,977,968,963,1009,943,978,930,930,938,937,951,941,948,930,930,1028,930,960,960,930,944,937,962,1023,983,989,930,984,1019,930,1040,955,930,946,930,956,946,943,987,943,946,984,1011,939,946,930,1012,970,930,938,930,930,1007,966,950,930,930,994,974,988,930,947,1001,981,993,975,971,930,986,930,969,944,930,962,945,984,1029,962,969,950,930,942,1002,988,960,930,961,954,930,963,970,1056,1025,949,946,1022,930,983,1013,964,930,960,1002,976,1003,944,962,992,946,954,930,954,956,952,1002,973,930,1008,977,930,973,984,930,954,998,930,930,1002,933,960,930,980,1042,930,961,930,930,948,1018,930,932,987,954,1012,958,930,993,1053,935,961,930,944,970,930,985,954,930,930,961,930,974,1045,1022,930,933,952,981,950,930
352,930,930,930,930,930,930,930,930,930,930,998,957,930,952,930,983,930,930,930,962,930,930,950,984,975,930,1070,930,944,960,930,986,983,951,937,937,938,961,940,977,976,948,1023,963,970,930,930,930,960,930,933,950,930,985,942,930,1000,960,930,930,1047,965,930,930,930,930,930,941,930,930,987,930,1019,1008,930,930,943,930,930,944,930,973,930,930,943,930,963,930,975,985,961,930,969,960,971,972,1035,980,930,930,930,999,961,954,955,960,1058,1018,987,939,947,962,954,930,983,930,969,1007,939,930,960,946,930,930,954,937,930,930,962,996,932,957,991,986,982,1021,1008,1029,981,938,938,1013,1026,930,930,930,987,930,930,948,954,930,930,961,976,954,954,950,979,930,944,947,978,958,943,1005,930,930,997,942,1005,972,969,959,981,933,1013,962,930,956,977,964,930,930,951,946,960,952,930,930,972,1016,991,952,930,932,975,970,995,930
353,930,930,930,930,930,930,930,930,930,930,939,978,971,930,941,969,1018,1010,998,1021,1002,947,998,946,979,930,946,961,947,945,930,963,1010,964,944,932,930,961,966,977,978,930,974,950,981,972,930,930,930,993,951,964,944,981,970,930,1004,930,970,943,966,930,958,958,976,963,930,970,937,930,941,944,947,943,930,979,953,962,938,943,974,930,937,951,930,930,953,963,998,1029,953,955,958,930,930,930,980,930,930,930,930,944,960,972,985,936,976,930,976,982,930,1041,950,930,930,930,960,930,942,930,930,930,930,930,965,1013,963,972,930,936,986,956,948,930,978,930,951,930,930,957,930,989,1004,930,930,1026,991,930,952,971,930,930,1006,930,984,977,945,930,1002,965,962,972,988,1027,951,1010,930,985,980,930,953,954,930,974,956,1002,930,968,979,932,930,1011,940,943,960,968,963,971,930,969,930,930,955,930,938,976,968,939,982,1013
354,930,930,930,930,930,930,930,930,930,930,972,947,984,930,930,988,1029,959,977,982,930,965,975,1004,947,951,967,930,930,930,930,951,968,930,1027,959,930,982,993,961,1008,1015,971,930,951,930,976,953,954,941,989,930,930,1003,930,984,987,952,930,1027,930,953,983,947,988,947,936,930,970,962,930,981,946,944,930,930,968,937,978,952,930,951,968,930,946,961,937,930,930,990,940,946,930,930,960,972,962,933,1008,957,947,930,1041,930,979,951,930,946,930,986,944,930,930,930,930,940,950,958,930,963,962,1003,946,1084,932,932,998,957,993,932,1023,941,960,943,991,942,964,960,979,945,930,930,930,956,1010,971,930,953,938,930,993,1002,984,968,961,982,930,952,945,964,930,942,972,1014,930,963,991,930,930,951,1027,970,930,932,977,943,937,951,998,1016,930,940,935,930,961,963,1000,1013,955,1002,980,930,951,975,930,930,956,975,971,939
355,930,930,930,930,930,930,930,930,930,930,988,968,974,984,1007,1039,971,992,963,930,979,960,960,946,930,976,930,930,960,931,935,930,930,982,931,930,1027,943,973,988,983,1006,1002,995,1018,985,962,930,956,930,930,940,930,973,1002,980,932,1050,938,953,930,970,1017,964,966,946,956,945,932,930,930,964,946,951,940,930,930,959,935,997,958,941,973,1005,962,930,1038,953,933,930,1011,932,997,930,951,1013,988,943,930,930,959,946,964,952,930,988,983,930,960,945,968,979,930,930,930,930,978,965,946,930,952,949,937,930,930,966,930,944,930,950,933,957,956,1049,951,971,971,930,941,965,930,991,966,958,930,947,1004,1012,930,976,982,964,930,937,961,940,961,962,964,957,959,930,1005,953,961,932,986,954,930,1007,930,930,957,950,930,930,930,945,930,983,930,930,969,946,978,942,967,930,930,932,952,992,930,985,996,956,938,941,950,957
356,930,930,930,930,930,930,930,930,930,930,930,947,947,951,982,961,1009,930,991,960,958,956,930,967,967,974,952,996,930,960,930,1031,938,974,930,972,951,961,947,954,962,962,972,930,991,930,930,969,958,932,930,997,963,942,939,930,930,982,930,952,1027,930,973,930,930,930,932,977,949,983,956,946,959,937,930,979,961,974,930,930,932,930,930,937,979,945,977,943,935,950,935,983,940,980,978,930,943,930,939,930,930,930,930,984,930,930,930,1018,990,959,966,946,962,1021,962,930,969,976,967,935,930,1010,948,960,966,965,991,965,930,930,947,930,930,930,997,938,946,953,944,1055,947,971,1010,930,991,932,948,930,945,971,981,1002,993,930,948,951,932,1013,960,930,930,976,953,930,930,954,930,941,967,950,988,960,930,990,1001,966,958,950,930,930,965,953,932,962,991,930,930,947,930,1008,957,988,930,930,954,930,996,944,967,965
357,930,930,930,930,930,930,930,930,930,930,923,930,953,930,932,932,950,934,937,941,930,930,930,936,938,938,935,930,935,930,937,930,930,941,930,936,930,929,936,941,935,946,949,945,930,930,948,932,930,937,948,928,930,930,930,963,955,928,930,930,930,930,967,930,933,930,930,930,930,931,942,930,930,937,938,930,952,930,930,929,945,944,944,939,946,930,930,935,944,940,934,945,931,930,930,926,930,930,948,930,957,928,928,947,930,944,936,942,930,959,931,930,929,954,930,930,930,930,930,930,930,930,927,930,936,930,939,934,930,932,934,934,930,930,984,930,934,930,930,951,929,930,930,944,930,930,941,943,930,930,933,939,958,935,936,930,930,930,958,932,938,930,935,930,930,943,930,936,938,964,930,930,928,930,933,956,931,930,930,931,946,935,930,930,941,934,930,930,940,951,930,942,928,940,958,938,930,930,931,930
358,923,926,927,928,928,928,928,928,928,929,984,946,930,930,972,973,983,1027,945,944,957,930,968,1030,994,942,930,928,976,932,930,935,930,930,939,950,1002,1002,930,928,1003,985,930,930,960,976,964,944,962,961,952,956,976,951,930,930,974,980,930,930,958,935,956,935,930,961,985,964,930,930,960,965,971,938,993,956,980,945,941,960,930,953,997,959,971,930,930,930,966,930,954,945,982,965,951,930,993,990,989,945,930,930,962,958,937,928,1010,966,960,931,930,930,944,930,930,932,1046,971,959,938,930,931,930,929,941,983,930,930,1003,1013,930,952,930,984,930,930,930,930,950,988,930,946,971,930,930,939,930,926,930,930,930,930,930,930,930,958,940,964,930,930,947,988,958,930,1008,983,936,930,962,999,960,1035,973,979,938,930,1005,953,930,930,930,988,978,957,929,965,938,930,973,996,1000,956,936,937,930,930,997,965,930,944
359,923,926,926,927,928,928,928,928,928,928,935,966,936,940,929,1002,951,949,983,978,930,932,930,948,970,965,957,938,953,978,941,930,973,930,942,948,958,930,979,927,928,962,1017,968,965,928,942,962,978,973,970,1007,997,963,930,930,986,983,930,936,930,955,930,930,937,930,969,945,932,958,968,965,951,959,928,930,977,930,951,950,977,930,976,1020,957,962,955,951,1003,960,993,970,941,979,981,960,961,940,930,938,952,937,948,957,930,930,930,991,930,952,930,930,944,930,962,990,930,956,937,923,989,985,955,968,930,930,976,1008,989,996,1025,1003,975,930,962,974,965,976,938,930,974,952,930,930,961,963,930,973,990,976,930,944,931,953,930,985,945,970,940,941,930,988,995,1028,995,987,956,960,973,930,946,1046,953,986,930,930,971,996,930,930,930,930,984,975,937,948,934,957,984,1012,1037,992,984,979,960,930,950,1080,930,951
360,923,923,926,926,927,927,928,928,928,928,959,1028,975,968,956,951,973,930,1002,930,969,947,949,936,979,980,981,930,967,962,930,947,992,988,930,930,954,953,970,937,965,1020,969,989,978,974,1002,928,937,936,987,930,991,991,1010,964,946,930,968,1005,998,949,933,984,952,970,966,946,930,949,951,979,1001,1001,930,930,936,1001,966,945,999,1005,986,959,975,930,930,946,954,958,1007,971,930,969,938,930,968,937,987,988,975,941,952,956,996,949,997,956,930,973,930,962,951,937,930,930,998,942,930,930,987,1003,952,937,930,931,961,940,962,950,961,984,999,986,962,930,1001,930,1009,1001,941,977,930,930,956,947,930,951,996,937,957,960,973,1014,960,944,957,952,977,972,945,938,987,971,1036,1018,930,928,951,960,1012,948,930,930,968,973,963,930,944,960,961,928,940,948,987,970,969,930,930,952,952,926,988,957,1002,952,952,961,930,976
361,923,923,926,926,926,927,927,928,928,928,959,969,947,983,981,930,977,984,939,960,948,933,986,954,930,981,1045,960,955,964,997,952,943,961,1001,957,968,953,971,950,970,1002,957,968,948,954,967,940,930,951,959,1005,936,961,1009,953,1007,979,944,930,996,971,986,948,938,974,996,1011,942,952,957,948,973,972,980,936,979,1003,951,946,956,936,930,944,971,965,961,1000,974,985,950,968,949,959,1001,944,952,930,973,975,965,981,970,966,949,970,958,976,945,970,1007,991,935,974,975,978,984,1025,999,941,990,981,936,944,994,950,994,970,930,948,953,949,1032,977,956,940,1028,930,986,930,961,930,977,1007,972,978,977,967,999,971,930,972,962,951,950,930,944,930,930,930,1007,965,985,976,1006,930,1015,983,982,989,943,948,937,950,945,930,1005,990,954,979,979,930,958,1031,929,1009,967,960,966,969,965,960,1000,975,970,992,930,942,972,930
